setId,versionNumber,effectiveDate,title,NDC,genericName,dosageForm,labelName,activeIngredients,inactiveIngredients,description,indications,warnings
01aef7f7-6092-4e39-8451-dc02d8db9254,1,20251121,"{""br"": [null, null, null], ""#text"": ""These highlights do not include all the information needed to use LEVETIRACETAM TABLETS safely and effectively. See full prescribing information for LEVETIRACETAM TABLETS.\n       LEVETIRACETAM tablets, for oral use   Initial U.S. Approval: 1999""}",,,,,,,,,
393a81ba-7d51-450e-8d20-23287767c002,1,20251121,"{""br"": [null, null], ""#text"": ""These highlights do not include all the information needed to use VORICONAZOLE INJECTION safely and effectively. See full prescribing information for VORICONAZOLE INJECTION.\n \nVORICONAZOLE INJECTION, for intravenous use\n \nInitial U.S. Approval: 2002""}",14335-730,VORICONAZOLE,"INJECTION, SOLUTION",VORICONAZOLE,VORICONAZOLE 10mg,BETADEX SULFOBUTYL ETHER SODIUM,"Voriconazole, an azole antifungal agent is available as a sterile, clear, colorless solution for intravenous infusion. The structural formula is:  Voriconazole is designated chemically as (2R,3S)-2-(2, 4-difluorophenyl)-3-(5-fluoro-4-pyrimidinyl)-1-(1
 
  -1,2,4-triazol-1-yl)-2-butanol with an empirical formula of C
 
  H
 
  F
 
  N
 
  O and a molecular weight of 349.3. Voriconazole drug substance is a white to light-colored powder. Voriconazole injection is a solution containing nominally 200 mg/20 mL (10 mg/mL) of voriconazole and 3,200 mg/20 mL (160 mg/mL) of sulfobutyl ether beta-cyclodextrin sodium in a 30 mL Type I clear glass vial. Voriconazole injection is intended for administration by intravenous infusion. It is a single-dose, unpreserved product. The solution is further diluted prior to administration as an intravenous infusion
 
  .",,
3ae79243-56bc-4063-8c20-e1228e262d3d,1,20251121,Tilmicosin Phosphate,86098-0004,Tilmicosin Phosphate,POWDER,Tilmicosin Phosphate,TILMICOSIN PHOSPHATE 15kg,,,,
3e5ed178-d5d9-b8d4-e063-6394a90a91db,1,20250909,Duratuss AC,50991-540,"Codeine Phosphate, Dexbrompheniramine Maleate",LIQUID,Duratuss AC,"CODEINE PHOSPHATE 10mg, DEXBROMPHENIRAMINE MALEATE 1mg","GLYCERIN, ANHYDROUS CITRIC ACID, SORBITOL, WATER, METHYLPARABEN, PROPYLENE GLYCOL, SUCRALOSE, SODIUM CITRATE, SODIUM BENZOATE",,"{""content"": {""@styleCode"": ""bold"", ""#text"": ""Uses""}}, temporarily relieves these symptoms due to the common cold, hay fever (allergic rhinitis) or other upper respiratory allergies:",
4278c2a4-e562-5687-e063-6294a90afd0e,1,20251119,Hepar (Liver) 30X,53645-2470,Hepar (Liver) 30X,LIQUID,Hepar (Liver) 30X,BEEF LIVER 30[hp_X],"POTASSIUM SORBATE, CITRIC ACID MONOHYDRATE, WATER",,For constitutional treatments based on homeopathic and anthroposophic indications or as directed by your physician.,
42df73b0-20ee-d1aa-e063-6294a90aa275,1,20251121,"{""br"": [null, null, null], ""#text"": ""Lidocaine Hydrochloride Injection, USP\n \nFor Infiltration and Nerve Block\n \nPreservative-Free\n \nRx only""}",84549-005,Lidocaine Hydrochloride,"INJECTION, SOLUTION",Lidocaine Hydrochloride,LIDOCAINE HYDROCHLORIDE 20mg,"SODIUM CHLORIDE, SODIUM HYDROXIDE, HYDROCHLORIC ACID, WATER","Lidocaine hydrochloride injection, USP is sterile, nonpyrogenic, aqueous solution that contains a local anesthetic agent and is administered parenterally by injection. See
 
  section for specific uses. Lidocaine hydrochloride injection, USP solution contain lidocaine hydrochloride, USP which is chemically designated as acetamide, 2-(diethylamino)-N-(2,6-dimethylphenyl)-, monohydrochloride and has the molecular wt. 270.8. Lidocaine hydrochloride, USP (C
 
  H
 
  N
 
  O•HCl) has the following structural formula: Lidocaine hydrochloride injection, USP is a clear, colorless, sterile, nonpyrogenic, isotonic solution containing sodium chloride. The pH of this solution is adjusted to approximately 5.0 to 7.0 with sodium hydroxide and/or hydrochloric acid.","{""@ID"": ""ID13"", ""#text"": ""Lidocaine hydrochloride injection is indicated for production of local or regional anesthesia by infiltration techniques such as percutaneous injection and intravenous regional anesthesia by peripheral nerve block techniques such as brachial plexus and intercostal and by central neural techniques such as lumbar and caudal epidural blocks, when the accepted procedures for these techniques as described in standard textbooks are observed.""}",
43060ca9-58a7-3371-e063-6294a90a5799,1,20251107,"{""br"": [null, null, null, null, null], ""content"": [{""@styleCode"": ""bold"", ""#text"": ""These highlights do not include all the information needed to use PHENYTOIN SODIUM INJECTION safely and effectively. See full prescribing information for PHENYTOIN SODIUM INJECTION.""}, {""@styleCode"": ""bold"", ""#text"": ""PHENYTOIN Sodium Injection f""}, {""@styleCode"": ""bold"", ""#text"": ""o""}, {""@styleCode"": ""bold"", ""#text"": ""r intravenous or intramuscular use""}, {""@styleCode"": ""bold"", ""#text"": ""Initial U.S. Approval: 1953""}]}",84549-093,Phenytoin Sodium,INJECTION,Phenytoin Sodium,PHENYTOIN SODIUM 50mg,"PROPYLENE GLYCOL, ALCOHOL, WATER, SODIUM HYDROXIDE","Phenytoin Sodium Injection, USP is a sterile solution containing in each mL phenytoin sodium 50 mg, propylene glycol 0.4 mL and alcohol 0.1 mL in Water for Injection. pH 10.0-12.3; sodium hydroxide added, if needed, for pH adjustment. Phenytoin sodium is related to the barbiturates in chemical structure, but has a five-membered ring. The chemical name is sodium 5,5-diphenyl-2,4-imidazolidinedione represented by the following structural formula: C
 
  H
 
  N
 
  NaO
 
             MW 274.25","{""content"": {""@styleCode"": ""italics"", ""linkHtml"": [{""@href"": ""#LINK_526f7a8b-1193-445d-a256-90b64238ab2c"", ""#text"": ""Dosage and Administration (2.1,""}, {""@href"": ""#LINK_1d829b7f-1745-4951-a564-8f3cb41ab1f2"", ""#text"": ""2.3""}, {""@href"": ""#LINK_1d829b7f-1745-4951-a564-8f3cb41ab1f2"", ""#text"": "")""}, {""@href"": ""#LINK_601801c5-035a-4e3a-9964-a1ed82a8ca52"", ""#text"": ""Warnings and Precautions (5.1)""}], ""#text"": ""[see\n  \n    \n  \n   \n                         and\n  \n   ]""}, ""#text"": ""Parenteral Phenytoin Sodium Injection is indicated for the treatment of generalized tonic-clonic status epilepticus, and prevention and treatment of seizures occurring during neurosurgery. Intravenous phenytoin can also be substituted, as short-term use, for oral phenytoin. Parenteral phenytoin should be used only when oral phenytoin administration is not possible\n \n  .""}",
43f8512e-7bfc-ed91-e063-6394a90a92e7,1,20251119,Lien (Spleen) 24X,53645-2502,Lien (Spleen) 24X,LIQUID,Lien (Spleen) 24X,BOS TAURUS SPLEEN 24[hp_X],"POTASSIUM SORBATE, CITRIC ACID MONOHYDRATE, WATER",,For constitutional treatments based on homeopathic and anthroposophic indications or as directed by your physician.,
440b9ae8-2fb8-5d35-e063-6294a90a82b6,1,20251120,"{""content"": {""@styleCode"": ""bold"", ""br"": [null, null, null], ""#text"": ""These highlights do not include all the information needed to use PANTOPRAZOLE SODIUM DELAYED-RELEASE TABLETS safely and effectively. See full prescribing information for PANTOPRAZOLE SODIUM DELAYED-RELEASE TABLETS.\n  \n         \nPANTOPRAZOLE SODIUM delayed-release tablets, for oral use\n  \nInitial U.S. Approval: 2000""}}",85509-1636,Pantoprazole,"TABLET, DELAYED RELEASE",Pantoprazole Sodium,PANTOPRAZOLE SODIUM 20mg,"METHACRYLIC ACID - METHYL METHACRYLATE COPOLYMER (1:1), POLYETHYLENE GLYCOL, UNSPECIFIED, POVIDONE, PROPYLENE GLYCOL, POLYVINYL ALCOHOL, UNSPECIFIED, SHELLAC, SODIUM CARBONATE, SODIUM HYDROXIDE, SODIUM STEARYL FUMARATE, TALC, TITANIUM DIOXIDE, TRIETHYL CITRATE, AMMONIA, CROSPOVIDONE (12 MPA.S AT 5%), HYDROXYPROPYL CELLULOSE, LOW SUBSTITUTED, HYPROMELLOSES, FERROSOFERRIC OXIDE, FERRIC OXIDE YELLOW, MANNITOL","The active ingredient in pantoprazole sodium delayed-release tablets USP, a PPI, is a substituted benzimidazole, sodium 5-(difluoromethoxy)-2-[[(3,4-dimethoxy-2-pyridinyl)methyl] sulfinyl]-1
 
  -benzimidazole sesquihydrate, a compound that inhibits gastric acid secretion. Its empirical formula is C
 
  H
 
  F
 
  N
 
  NaO
 
  S x 1.5 H
 
  O, with a molecular weight of 432.4. The structural formula is: Pantoprazole sodium, USP sesquihydrate is a white to off-white crystalline powder and is racemic. Pantoprazole has weakly basic and acidic properties. Pantoprazole sodium, USP sesquihydrate is freely soluble in water, very slightly soluble in phosphate buffer at pH 7.4, and practically insoluble in n-hexane. The stability of the compound in aqueous solution is pH-dependent. The rate of degradation increases with decreasing pH. At ambient temperature, the degradation half-life is approximately 2.8 hours at pH 5 and approximately 220 hours at pH 7.8. Pantoprazole sodium, USP is supplied as a delayed-release tablet, available in two strengths (20 mg and 40 mg). Each pantoprazole sodium delayed-release tablet, USP contains 45.1 mg or 22.56 mg of pantoprazole sodium, USP sesquihydrate (equivalent to 40 mg or 20 mg pantoprazole, respectively). Pantoprazole sodium delayed-release tablets, USP contains the following inactive ingredients: ammonium hydroxide, crospovidone, hydroxyl propyl cellulose, hypromellose, iron oxide black, iron oxide yellow, mannitol, methacrylic acid copolymer dispersion, polyethylene glycol, polyvinyl alcohol, povidone, propylene glycol, shellac, sodium carbonate, sodium hydroxide, sodium stearyl fumarate, talc, titanium dioxide and triethyl citrate. Pantoprazole sodium delayed-release tablets, USP (40 mg and 20 mg) complies with USP dissolution test 2.",Pantoprazole sodium delayed-release tablets are indicated for:,
44119185-b692-4123-e063-6394a90acf56,1,20251120,43116-048,43116-048,Eyelid Cleansing Wipes,CLOTH,Eyelid Cleansing Wipes,"POLYAMINOPROPYL BIGUANIDE 0.1U, 4-TERPINEOL 0.03U","WATER, GLYCERIN, PROPYLENE GLYCOL, PANTHENOL, CHAMOMILE, ALOE VERA LEAF, CERAMIDE NP, BETAINE, COCOS NUCIFERA (COCONUT) OIL",,"{""br"": [null, null], ""#text"": ""Eyelid Wipes for Dry Eyes and Blepharitis Relief, Stay Hygienic.""}, , , , , ",
